,Country Name,GHG Type,Year,Emissions (kt)
17556,Croatia,Methane,1973,0.0
17557,Croatia,Carbon Dioxide,1973,0.0
17558,Croatia,Nitrous Oxide,1973,0.0
17559,Croatia,Total,1973,0.0
17560,Cuba,Carbon Dioxide,1973,0.0
17561,Cuba,Methane,1973,0.0
17562,Cuba,Nitrous Oxide,1973,0.0
17563,Cuba,Hydrofluoro Carbon,1973,0.0
17564,Cuba,Total,1973,0.0
17565,Curacao,Nitrous Oxide,1973,0.0
17566,Curacao,Total,1973,0.0
17567,Curacao,Methane,1973,0.0
17568,Curacao,Carbon Dioxide,1973,0.0
17569,Curacao,Hydrofluoro Carbon,1973,0.0
17570,Cyprus,Nitrous Oxide,1973,0.0
17571,Cyprus,Total,1973,0.0
17572,Cyprus,Carbon Dioxide,1973,0.0
17573,Cyprus,Hydrofluoro Carbon,1973,0.0
17574,Cyprus,Methane,1973,0.0
17575,Czechia,Hydrofluoro Carbon,1973,0.0
17576,Czechia,Methane,1973,0.0
17577,Czechia,Nitrous Oxide,1973,0.0
17578,Czechia,Carbon Dioxide,1973,0.0
17579,Czechia,Total,1973,0.0
17580,Denmark,Total,1973,0.0
17581,Denmark,Carbon Dioxide,1973,0.0
17582,Denmark,Methane,1973,0.0
17583,Denmark,Hydrofluoro Carbon,1973,0.0
17584,Denmark,Nitrous Oxide,1973,0.0
17585,Djibouti,Nitrous Oxide,1973,0.0
17586,Djibouti,Total,1973,0.0
17587,Djibouti,Hydrofluoro Carbon,1973,0.0
17588,Djibouti,Carbon Dioxide,1973,0.0
17589,Djibouti,Methane,1973,0.0
17590,Dominica,Methane,1973,0.0
17591,Dominica,Carbon Dioxide,1973,0.0
17592,Dominica,Total,1973,0.0
17593,Dominica,Hydrofluoro Carbon,1973,0.0
17594,Dominica,Nitrous Oxide,1973,0.0
17595,Dominican Republic,Nitrous Oxide,1973,0.0
17596,Dominican Republic,Total,1973,0.0
17597,Dominican Republic,Methane,1973,0.0
17598,Dominican Republic,Carbon Dioxide,1973,0.0
17599,Dominican Republic,Hydrofluoro Carbon,1973,0.0
17600,Early-demographic dividend,Carbon Dioxide,1973,0.0
17601,Early-demographic dividend,Hydrofluoro Carbon,1973,0.0
17602,Early-demographic dividend,Total,1973,0.0
17603,Early-demographic dividend,Methane,1973,0.0
17604,Early-demographic dividend,Nitrous Oxide,1973,0.0
17605,East Asia & Pacific,Hydrofluoro Carbon,1973,0.0
17606,East Asia & Pacific,Nitrous Oxide,1973,0.0
17607,East Asia & Pacific,Methane,1973,0.0
17608,East Asia & Pacific,Carbon Dioxide,1973,0.0
17609,East Asia & Pacific,Total,1973,0.0
17610,East Asia & Pacific (IDA & IBRD countries),Carbon Dioxide,1973,0.0
17611,East Asia & Pacific (IDA & IBRD countries),Nitrous Oxide,1973,0.0
17612,East Asia & Pacific (IDA & IBRD countries),Hydrofluoro Carbon,1973,0.0
17613,East Asia & Pacific (IDA & IBRD countries),Methane,1973,0.0
17614,East Asia & Pacific (IDA & IBRD countries),Total,1973,0.0
17615,East Asia & Pacific (excluding high income),Methane,1973,0.0
17616,East Asia & Pacific (excluding high income),Hydrofluoro Carbon,1973,0.0
17617,East Asia & Pacific (excluding high income),Nitrous Oxide,1973,0.0
17618,East Asia & Pacific (excluding high income),Total,1973,0.0
17619,East Asia & Pacific (excluding high income),Carbon Dioxide,1973,0.0
17620,Ecuador,Carbon Dioxide,1973,0.0
17621,Ecuador,Methane,1973,0.0
17622,Ecuador,Total,1973,0.0
17623,Ecuador,Nitrous Oxide,1973,0.0
17624,Ecuador,Hydrofluoro Carbon,1973,0.0
17625,"Egypt, Arab Rep.",Methane,1973,0.0
17626,"Egypt, Arab Rep.",Hydrofluoro Carbon,1973,0.0
17627,"Egypt, Arab Rep.",Carbon Dioxide,1973,0.0
17628,"Egypt, Arab Rep.",Total,1973,0.0
17629,"Egypt, Arab Rep.",Nitrous Oxide,1973,0.0
17630,El Salvador,Hydrofluoro Carbon,1973,0.0
17631,El Salvador,Methane,1973,0.0
17632,El Salvador,Nitrous Oxide,1973,0.0
17633,El Salvador,Carbon Dioxide,1973,0.0
17634,El Salvador,Total,1973,0.0
17635,Equatorial Guinea,Methane,1973,0.0
17636,Equatorial Guinea,Total,1973,0.0
17637,Equatorial Guinea,Nitrous Oxide,1973,0.0
17638,Equatorial Guinea,Carbon Dioxide,1973,0.0
17639,Equatorial Guinea,Hydrofluoro Carbon,1973,0.0
17640,Eritrea,Methane,1973,0.0
17641,Eritrea,Nitrous Oxide,1973,0.0
17642,Eritrea,Hydrofluoro Carbon,1973,0.0
17643,Eritrea,Total,1973,0.0
17644,Eritrea,Carbon Dioxide,1973,0.0
17645,Estonia,Carbon Dioxide,1973,0.0
17646,Estonia,Methane,1973,0.0
17647,Estonia,Nitrous Oxide,1973,0.0
17648,Estonia,Hydrofluoro Carbon,1973,0.0
17649,Estonia,Total,1973,0.0
17650,Eswatini,Total,1973,0.0
17651,Eswatini,Carbon Dioxide,1973,0.0
17652,Eswatini,Nitrous Oxide,1973,0.0
17653,Eswatini,Methane,1973,0.0
17654,Eswatini,Hydrofluoro Carbon,1973,0.0
17655,Ethiopia,Total,1973,0.0
17656,Ethiopia,Methane,1973,0.0
17657,Ethiopia,Carbon Dioxide,1973,0.0
17658,Ethiopia,Nitrous Oxide,1973,0.0
17659,Ethiopia,Hydrofluoro Carbon,1973,0.0
17660,Euro area,Total,1973,0.0
17661,Euro area,Hydrofluoro Carbon,1973,0.0
17662,Euro area,Methane,1973,0.0
17663,Euro area,Nitrous Oxide,1973,0.0
17664,Euro area,Carbon Dioxide,1973,0.0
17665,Europe & Central Asia,Total,1973,0.0
17666,Europe & Central Asia,Nitrous Oxide,1973,0.0
17667,Europe & Central Asia,Carbon Dioxide,1973,0.0
17668,Europe & Central Asia,Methane,1973,0.0
17669,Europe & Central Asia,Hydrofluoro Carbon,1973,0.0
17670,Europe & Central Asia (IDA & IBRD countries),Nitrous Oxide,1973,0.0
17671,Europe & Central Asia (IDA & IBRD countries),Hydrofluoro Carbon,1973,0.0
17672,Europe & Central Asia (IDA & IBRD countries),Carbon Dioxide,1973,0.0
17673,Europe & Central Asia (IDA & IBRD countries),Total,1973,0.0
17674,Europe & Central Asia (IDA & IBRD countries),Methane,1973,0.0
17675,Europe & Central Asia (excluding high income),Methane,1973,0.0
17676,Europe & Central Asia (excluding high income),Hydrofluoro Carbon,1973,0.0
17677,Europe & Central Asia (excluding high income),Total,1973,0.0
17678,Europe & Central Asia (excluding high income),Carbon Dioxide,1973,0.0
17679,Europe & Central Asia (excluding high income),Nitrous Oxide,1973,0.0
17680,European Union,Hydrofluoro Carbon,1973,0.0
17681,European Union,Methane,1973,0.0
17682,European Union,Nitrous Oxide,1973,0.0
17683,European Union,Total,1973,0.0
17684,European Union,Carbon Dioxide,1973,0.0
17685,Faroe Islands,Carbon Dioxide,1973,0.0
17686,Faroe Islands,Nitrous Oxide,1973,0.0
17687,Faroe Islands,Total,1973,0.0
17688,Faroe Islands,Methane,1973,0.0
17689,Faroe Islands,Hydrofluoro Carbon,1973,0.0
17690,Fiji,Carbon Dioxide,1973,0.0
17691,Fiji,Total,1973,0.0
17692,Fiji,Hydrofluoro Carbon,1973,0.0
17693,Fiji,Methane,1973,0.0
17694,Fiji,Nitrous Oxide,1973,0.0
17695,Finland,Total,1973,0.0
17696,Finland,Hydrofluoro Carbon,1973,0.0
17697,Finland,Methane,1973,0.0
17698,Finland,Carbon Dioxide,1973,0.0
17699,Finland,Nitrous Oxide,1973,0.0
17700,Fragile and conflict affected situations,Hydrofluoro Carbon,1973,0.0
17701,Fragile and conflict affected situations,Nitrous Oxide,1973,0.0
17702,Fragile and conflict affected situations,Carbon Dioxide,1973,0.0
17703,Fragile and conflict affected situations,Methane,1973,0.0
17704,Fragile and conflict affected situations,Total,1973,0.0
17705,France,Hydrofluoro Carbon,1973,0.0
17706,France,Methane,1973,0.0
17707,France,Total,1973,0.0
17708,France,Carbon Dioxide,1973,0.0
17709,France,Nitrous Oxide,1973,0.0
17710,French Polynesia,Nitrous Oxide,1973,0.0
17711,French Polynesia,Methane,1973,0.0
17712,French Polynesia,Total,1973,0.0
17713,French Polynesia,Hydrofluoro Carbon,1973,0.0
17714,French Polynesia,Carbon Dioxide,1973,0.0
17715,Gabon,Methane,1973,0.0
17716,Gabon,Hydrofluoro Carbon,1973,0.0
17717,Gabon,Carbon Dioxide,1973,0.0
17718,Gabon,Total,1973,0.0
17719,Gabon,Nitrous Oxide,1973,0.0
17720,"Gambia, The",Total,1973,0.0
17721,"Gambia, The",Carbon Dioxide,1973,0.0
17722,"Gambia, The",Hydrofluoro Carbon,1973,0.0
17723,"Gambia, The",Nitrous Oxide,1973,0.0
17724,"Gambia, The",Methane,1973,0.0
17725,Georgia,Hydrofluoro Carbon,1973,0.0
17726,Georgia,Total,1973,0.0
17727,Georgia,Methane,1973,0.0
17728,Georgia,Nitrous Oxide,1973,0.0
17729,Georgia,Carbon Dioxide,1973,0.0
17730,Germany,Methane,1973,0.0
17731,Germany,Carbon Dioxide,1973,0.0
17732,Germany,Total,1973,0.0
17733,Germany,Nitrous Oxide,1973,0.0
17734,Germany,Hydrofluoro Carbon,1973,0.0
17735,Ghana,Total,1973,0.0
17736,Ghana,Methane,1973,0.0
17737,Ghana,Nitrous Oxide,1973,0.0
17738,Ghana,Hydrofluoro Carbon,1973,0.0
17739,Ghana,Carbon Dioxide,1973,0.0
17740,Gibraltar,Nitrous Oxide,1973,0.0
17741,Gibraltar,Hydrofluoro Carbon,1973,0.0
17742,Gibraltar,Carbon Dioxide,1973,0.0
17743,Gibraltar,Total,1973,0.0
17744,Gibraltar,Methane,1973,0.0
17745,Greece,Total,1973,0.0
17746,Greece,Hydrofluoro Carbon,1973,0.0
17747,Greece,Carbon Dioxide,1973,0.0
17748,Greece,Methane,1973,0.0
17749,Greece,Nitrous Oxide,1973,0.0
17750,Greenland,Carbon Dioxide,1973,0.0
17751,Greenland,Nitrous Oxide,1973,0.0
17752,Greenland,Methane,1973,0.0
17753,Greenland,Total,1973,0.0
17754,Greenland,Hydrofluoro Carbon,1973,0.0
17755,Grenada,Nitrous Oxide,1973,0.0
17756,Grenada,Methane,1973,0.0
17757,Grenada,Hydrofluoro Carbon,1973,0.0
17758,Grenada,Carbon Dioxide,1973,0.0
17759,Grenada,Total,1973,0.0
17760,Guam,Carbon Dioxide,1973,0.0
17761,Guam,Methane,1973,0.0
17762,Guam,Total,1973,0.0
17763,Guam,Nitrous Oxide,1973,0.0
17764,Guam,Hydrofluoro Carbon,1973,0.0
17765,Guatemala,Carbon Dioxide,1973,0.0
17766,Guatemala,Hydrofluoro Carbon,1973,0.0
17767,Guatemala,Total,1973,0.0
17768,Guatemala,Methane,1973,0.0
17769,Guatemala,Nitrous Oxide,1973,0.0
17770,Guinea,Methane,1973,0.0
17771,Guinea,Carbon Dioxide,1973,0.0
17772,Guinea,Total,1973,0.0
17773,Guinea,Nitrous Oxide,1973,0.0
17774,Guinea,Hydrofluoro Carbon,1973,0.0
17775,Guinea-Bissau,Hydrofluoro Carbon,1973,0.0
17776,Guinea-Bissau,Total,1973,0.0
17777,Guinea-Bissau,Nitrous Oxide,1973,0.0
17778,Guinea-Bissau,Methane,1973,0.0
17779,Guinea-Bissau,Carbon Dioxide,1973,0.0
17780,Guyana,Hydrofluoro Carbon,1973,0.0
17781,Guyana,Nitrous Oxide,1973,0.0
17782,Guyana,Carbon Dioxide,1973,0.0
17783,Guyana,Total,1973,0.0
17784,Guyana,Methane,1973,0.0
17785,Haiti,Total,1973,0.0
17786,Haiti,Nitrous Oxide,1973,0.0
17787,Haiti,Methane,1973,0.0
17788,Haiti,Hydrofluoro Carbon,1973,0.0
17789,Haiti,Carbon Dioxide,1973,0.0
17790,Heavily indebted poor countries (HIPC),Nitrous Oxide,1973,0.0
17791,Heavily indebted poor countries (HIPC),Methane,1973,0.0
17792,Heavily indebted poor countries (HIPC),Hydrofluoro Carbon,1973,0.0
17793,Heavily indebted poor countries (HIPC),Total,1973,0.0
17794,Heavily indebted poor countries (HIPC),Carbon Dioxide,1973,0.0
17795,High income,Carbon Dioxide,1973,0.0
17796,High income,Methane,1973,0.0
17797,High income,Total,1973,0.0
17798,High income,Hydrofluoro Carbon,1973,0.0
17799,High income,Nitrous Oxide,1973,0.0
17800,Honduras,Carbon Dioxide,1973,0.0
17801,Honduras,Total,1973,0.0
17802,Honduras,Nitrous Oxide,1973,0.0
17803,Honduras,Methane,1973,0.0
17804,Honduras,Hydrofluoro Carbon,1973,0.0
17805,"Hong Kong SAR, China",Nitrous Oxide,1973,0.0
17806,"Hong Kong SAR, China",Carbon Dioxide,1973,0.0
17807,"Hong Kong SAR, China",Methane,1973,0.0
17808,"Hong Kong SAR, China",Total,1973,0.0
17809,"Hong Kong SAR, China",Hydrofluoro Carbon,1973,0.0
17810,Hungary,Hydrofluoro Carbon,1973,0.0
17811,Hungary,Total,1973,0.0
17812,Hungary,Methane,1973,0.0
17813,Hungary,Nitrous Oxide,1973,0.0
17814,Hungary,Carbon Dioxide,1973,0.0
17815,IBRD only,Nitrous Oxide,1973,0.0
17816,IBRD only,Carbon Dioxide,1973,0.0
17817,IBRD only,Total,1973,0.0
17818,IBRD only,Methane,1973,0.0
17819,IBRD only,Hydrofluoro Carbon,1973,0.0
17820,IDA & IBRD total,Methane,1973,0.0
17821,IDA & IBRD total,Carbon Dioxide,1973,0.0
17822,IDA & IBRD total,Hydrofluoro Carbon,1973,0.0
17823,IDA & IBRD total,Total,1973,0.0
17824,IDA & IBRD total,Nitrous Oxide,1973,0.0
17825,IDA blend,Carbon Dioxide,1973,0.0
17826,IDA blend,Total,1973,0.0
17827,IDA blend,Hydrofluoro Carbon,1973,0.0
17828,IDA blend,Nitrous Oxide,1973,0.0
17829,IDA blend,Methane,1973,0.0
17830,IDA only,Carbon Dioxide,1973,0.0
17831,IDA only,Total,1973,0.0
17832,IDA only,Nitrous Oxide,1973,0.0
17833,IDA only,Methane,1973,0.0
17834,IDA only,Hydrofluoro Carbon,1973,0.0
17835,IDA total,Total,1973,0.0
17836,IDA total,Methane,1973,0.0
17837,IDA total,Nitrous Oxide,1973,0.0
17838,IDA total,Carbon Dioxide,1973,0.0
17839,IDA total,Hydrofluoro Carbon,1973,0.0
17840,Iceland,Hydrofluoro Carbon,1973,0.0
17841,Iceland,Methane,1973,0.0
17842,Iceland,Total,1973,0.0
17843,Iceland,Carbon Dioxide,1973,0.0
17844,Iceland,Nitrous Oxide,1973,0.0
17845,India,Total,1973,0.0
17846,India,Hydrofluoro Carbon,1973,0.0
17847,India,Methane,1973,0.0
17848,India,Nitrous Oxide,1973,0.0
17849,India,Carbon Dioxide,1973,0.0
17850,Indonesia,Nitrous Oxide,1973,0.0
17851,Indonesia,Carbon Dioxide,1973,0.0
17852,Indonesia,Methane,1973,0.0
17853,Indonesia,Hydrofluoro Carbon,1973,0.0
17854,Indonesia,Total,1973,0.0
17855,"Iran, Islamic Rep.",Methane,1973,0.0
17856,"Iran, Islamic Rep.",Nitrous Oxide,1973,0.0
17857,"Iran, Islamic Rep.",Total,1973,0.0
17858,"Iran, Islamic Rep.",Hydrofluoro Carbon,1973,0.0
17859,"Iran, Islamic Rep.",Carbon Dioxide,1973,0.0
17860,Iraq,Nitrous Oxide,1973,0.0
17861,Iraq,Hydrofluoro Carbon,1973,0.0
17862,Iraq,Methane,1973,0.0
17863,Iraq,Carbon Dioxide,1973,0.0
17864,Iraq,Total,1973,0.0
17865,Ireland,Hydrofluoro Carbon,1973,0.0
17866,Ireland,Methane,1973,0.0
17867,Ireland,Total,1973,0.0
17868,Ireland,Nitrous Oxide,1973,0.0
17869,Ireland,Carbon Dioxide,1973,0.0
17870,Isle of Man,Total,1973,0.0
17871,Isle of Man,Nitrous Oxide,1973,0.0
17872,Isle of Man,Methane,1973,0.0
17873,Isle of Man,Hydrofluoro Carbon,1973,0.0
17874,Isle of Man,Carbon Dioxide,1973,0.0
17875,Israel,Hydrofluoro Carbon,1973,0.0
17876,Israel,Total,1973,0.0
17877,Israel,Carbon Dioxide,1973,0.0
17878,Israel,Nitrous Oxide,1973,0.0
17879,Israel,Methane,1973,0.0
17880,Italy,Nitrous Oxide,1973,0.0
17881,Italy,Carbon Dioxide,1973,0.0
17882,Italy,Methane,1973,0.0
17883,Italy,Hydrofluoro Carbon,1973,0.0
17884,Italy,Total,1973,0.0
17885,Jamaica,Hydrofluoro Carbon,1973,0.0
17886,Jamaica,Methane,1973,0.0
17887,Jamaica,Nitrous Oxide,1973,0.0
17888,Jamaica,Carbon Dioxide,1973,0.0
17889,Jamaica,Total,1973,0.0
17890,Japan,Methane,1973,0.0
17891,Japan,Carbon Dioxide,1973,0.0
17892,Japan,Total,1973,0.0
17893,Japan,Hydrofluoro Carbon,1973,0.0
17894,Japan,Nitrous Oxide,1973,0.0
17895,Jordan,Hydrofluoro Carbon,1973,0.0
17896,Jordan,Nitrous Oxide,1973,0.0
17897,Jordan,Carbon Dioxide,1973,0.0
17898,Jordan,Total,1973,0.0
17899,Jordan,Methane,1973,0.0
17900,Kazakhstan,Total,1973,0.0
17901,Kazakhstan,Carbon Dioxide,1973,0.0
17902,Kazakhstan,Hydrofluoro Carbon,1973,0.0
17903,Kazakhstan,Nitrous Oxide,1973,0.0
17904,Kazakhstan,Methane,1973,0.0
17905,Kenya,Carbon Dioxide,1973,0.0
17906,Kenya,Hydrofluoro Carbon,1973,0.0
17907,Kenya,Total,1973,0.0
17908,Kenya,Nitrous Oxide,1973,0.0
17909,Kenya,Methane,1973,0.0
17910,Kiribati,Methane,1973,0.0
17911,Kiribati,Hydrofluoro Carbon,1973,0.0
17912,Kiribati,Total,1973,0.0
17913,Kiribati,Carbon Dioxide,1973,0.0
17914,Kiribati,Nitrous Oxide,1973,0.0
17915,"Korea, Dem. People's Rep.",Hydrofluoro Carbon,1973,0.0
17916,"Korea, Dem. People's Rep.",Methane,1973,0.0
17917,"Korea, Dem. People's Rep.",Nitrous Oxide,1973,0.0
17918,"Korea, Dem. People's Rep.",Total,1973,0.0
17919,"Korea, Dem. People's Rep.",Carbon Dioxide,1973,0.0
17920,"Korea, Rep.",Methane,1973,0.0
17921,"Korea, Rep.",Total,1973,0.0
17922,"Korea, Rep.",Nitrous Oxide,1973,0.0
17923,"Korea, Rep.",Hydrofluoro Carbon,1973,0.0
17924,"Korea, Rep.",Carbon Dioxide,1973,0.0
17925,Kosovo,Carbon Dioxide,1973,0.0
17926,Kosovo,Hydrofluoro Carbon,1973,0.0
17927,Kosovo,Nitrous Oxide,1973,0.0
17928,Kosovo,Methane,1973,0.0
17929,Kosovo,Total,1973,0.0
17930,Kuwait,Total,1973,0.0
17931,Kuwait,Methane,1973,0.0
17932,Kuwait,Carbon Dioxide,1973,0.0
17933,Kuwait,Hydrofluoro Carbon,1973,0.0
17934,Kuwait,Nitrous Oxide,1973,0.0
17935,Kyrgyz Republic,Methane,1973,0.0
17936,Kyrgyz Republic,Nitrous Oxide,1973,0.0
17937,Kyrgyz Republic,Carbon Dioxide,1973,0.0
17938,Kyrgyz Republic,Hydrofluoro Carbon,1973,0.0
17939,Kyrgyz Republic,Total,1973,0.0
17940,Lao PDR,Total,1973,0.0
17941,Lao PDR,Methane,1973,0.0
17942,Lao PDR,Nitrous Oxide,1973,0.0
17943,Lao PDR,Hydrofluoro Carbon,1973,0.0
17944,Lao PDR,Carbon Dioxide,1973,0.0
17945,Late-demographic dividend,Nitrous Oxide,1973,0.0
17946,Late-demographic dividend,Carbon Dioxide,1973,0.0
17947,Late-demographic dividend,Total,1973,0.0
17948,Late-demographic dividend,Hydrofluoro Carbon,1973,0.0
17949,Late-demographic dividend,Methane,1973,0.0
17950,Latin America & Caribbean,Methane,1973,0.0
17951,Latin America & Caribbean,Total,1973,0.0
17952,Latin America & Caribbean,Hydrofluoro Carbon,1973,0.0
17953,Latin America & Caribbean,Nitrous Oxide,1973,0.0
17954,Latin America & Caribbean,Carbon Dioxide,1973,0.0
17955,Latin America & Caribbean (excluding high income),Nitrous Oxide,1973,0.0
17956,Latin America & Caribbean (excluding high income),Total,1973,0.0
17957,Latin America & Caribbean (excluding high income),Methane,1973,0.0
17958,Latin America & Caribbean (excluding high income),Carbon Dioxide,1973,0.0
17959,Latin America & Caribbean (excluding high income),Hydrofluoro Carbon,1973,0.0
17960,Latin America & the Caribbean (IDA & IBRD countries),Total,1973,0.0
17961,Latin America & the Caribbean (IDA & IBRD countries),Methane,1973,0.0
17962,Latin America & the Caribbean (IDA & IBRD countries),Carbon Dioxide,1973,0.0
17963,Latin America & the Caribbean (IDA & IBRD countries),Hydrofluoro Carbon,1973,0.0
17964,Latin America & the Caribbean (IDA & IBRD countries),Nitrous Oxide,1973,0.0
17965,Latvia,Nitrous Oxide,1973,0.0
17966,Latvia,Total,1973,0.0
17967,Latvia,Hydrofluoro Carbon,1973,0.0
17968,Latvia,Methane,1973,0.0
17969,Latvia,Carbon Dioxide,1973,0.0
17970,Least developed countries: UN classification,Total,1973,0.0
17971,Least developed countries: UN classification,Carbon Dioxide,1973,0.0
17972,Least developed countries: UN classification,Hydrofluoro Carbon,1973,0.0
17973,Least developed countries: UN classification,Nitrous Oxide,1973,0.0
17974,Least developed countries: UN classification,Methane,1973,0.0
17975,Lebanon,Total,1973,0.0
17976,Lebanon,Carbon Dioxide,1973,0.0
17977,Lebanon,Hydrofluoro Carbon,1973,0.0
17978,Lebanon,Methane,1973,0.0
17979,Lebanon,Nitrous Oxide,1973,0.0
17980,Lesotho,Total,1973,0.0
17981,Lesotho,Hydrofluoro Carbon,1973,0.0
17982,Lesotho,Carbon Dioxide,1973,0.0
17983,Lesotho,Nitrous Oxide,1973,0.0
17984,Lesotho,Methane,1973,0.0
17985,Liberia,Methane,1973,0.0
17986,Liberia,Hydrofluoro Carbon,1973,0.0
17987,Liberia,Nitrous Oxide,1973,0.0
17988,Liberia,Total,1973,0.0
17989,Liberia,Carbon Dioxide,1973,0.0
17990,Libya,Hydrofluoro Carbon,1973,0.0
17991,Libya,Total,1973,0.0
17992,Libya,Nitrous Oxide,1973,0.0
17993,Libya,Methane,1973,0.0
17994,Libya,Carbon Dioxide,1973,0.0
17995,Liechtenstein,Methane,1973,0.0
17996,Liechtenstein,Total,1973,0.0
17997,Liechtenstein,Nitrous Oxide,1973,0.0
17998,Liechtenstein,Hydrofluoro Carbon,1973,0.0
17999,Liechtenstein,Carbon Dioxide,1973,0.0
18000,Lithuania,Methane,1973,0.0
18001,Lithuania,Nitrous Oxide,1973,0.0
18002,Lithuania,Total,1973,0.0
18003,Lithuania,Carbon Dioxide,1973,0.0
18004,Lithuania,Hydrofluoro Carbon,1973,0.0
18005,Low & middle income,Carbon Dioxide,1973,0.0
18006,Low & middle income,Methane,1973,0.0
18007,Low & middle income,Total,1973,0.0
18008,Low & middle income,Hydrofluoro Carbon,1973,0.0
18009,Low & middle income,Nitrous Oxide,1973,0.0
18010,Low income,Carbon Dioxide,1973,0.0
18011,Low income,Methane,1973,0.0
18012,Low income,Hydrofluoro Carbon,1973,0.0
18013,Low income,Total,1973,0.0
18014,Low income,Nitrous Oxide,1973,0.0
18015,Lower middle income,Hydrofluoro Carbon,1973,0.0
18016,Lower middle income,Carbon Dioxide,1973,0.0
18017,Lower middle income,Total,1973,0.0
18018,Lower middle income,Nitrous Oxide,1973,0.0
18019,Lower middle income,Methane,1973,0.0
18020,Luxembourg,Total,1973,0.0
18021,Luxembourg,Nitrous Oxide,1973,0.0
18022,Luxembourg,Methane,1973,0.0
18023,Luxembourg,Hydrofluoro Carbon,1973,0.0
18024,Luxembourg,Carbon Dioxide,1973,0.0
18025,"Macao SAR, China",Total,1973,0.0
18026,"Macao SAR, China",Carbon Dioxide,1973,0.0
18027,"Macao SAR, China",Hydrofluoro Carbon,1973,0.0
18028,"Macao SAR, China",Nitrous Oxide,1973,0.0
18029,"Macao SAR, China",Methane,1973,0.0
18030,Madagascar,Hydrofluoro Carbon,1973,0.0
18031,Madagascar,Total,1973,0.0
18032,Madagascar,Methane,1973,0.0
18033,Madagascar,Carbon Dioxide,1973,0.0
18034,Madagascar,Nitrous Oxide,1973,0.0
18035,Malawi,Total,1973,0.0
18036,Malawi,Carbon Dioxide,1973,0.0
18037,Malawi,Nitrous Oxide,1973,0.0
18038,Malawi,Methane,1973,0.0
18039,Malawi,Hydrofluoro Carbon,1973,0.0
18040,Malaysia,Methane,1973,0.0
18041,Malaysia,Nitrous Oxide,1973,0.0
18042,Malaysia,Hydrofluoro Carbon,1973,0.0
18043,Malaysia,Total,1973,0.0
18044,Malaysia,Carbon Dioxide,1973,0.0
18045,Maldives,Total,1973,0.0
18046,Maldives,Nitrous Oxide,1973,0.0
18047,Maldives,Methane,1973,0.0
18048,Maldives,Carbon Dioxide,1973,0.0
18049,Maldives,Hydrofluoro Carbon,1973,0.0
18050,Mali,Nitrous Oxide,1973,0.0
18051,Mali,Hydrofluoro Carbon,1973,0.0
18052,Mali,Carbon Dioxide,1973,0.0
18053,Mali,Total,1973,0.0
18054,Mali,Methane,1973,0.0
18055,Malta,Carbon Dioxide,1973,0.0
18056,Malta,Nitrous Oxide,1973,0.0
18057,Malta,Methane,1973,0.0
18058,Malta,Hydrofluoro Carbon,1973,0.0
18059,Malta,Total,1973,0.0
18060,Marshall Islands,Total,1973,0.0
18061,Marshall Islands,Methane,1973,0.0
18062,Marshall Islands,Hydrofluoro Carbon,1973,0.0
18063,Marshall Islands,Carbon Dioxide,1973,0.0
18064,Marshall Islands,Nitrous Oxide,1973,0.0
18065,Mauritania,Hydrofluoro Carbon,1973,0.0
18066,Mauritania,Total,1973,0.0
18067,Mauritania,Carbon Dioxide,1973,0.0
18068,Mauritania,Nitrous Oxide,1973,0.0
18069,Mauritania,Methane,1973,0.0
18070,Mauritius,Hydrofluoro Carbon,1973,0.0
18071,Mauritius,Total,1973,0.0
18072,Mauritius,Carbon Dioxide,1973,0.0
18073,Mauritius,Nitrous Oxide,1973,0.0
18074,Mauritius,Methane,1973,0.0
18075,Mexico,Total,1973,0.0
18076,Mexico,Nitrous Oxide,1973,0.0
18077,Mexico,Hydrofluoro Carbon,1973,0.0
18078,Mexico,Carbon Dioxide,1973,0.0
18079,Mexico,Methane,1973,0.0
18080,"Micronesia, Fed. Sts.",Carbon Dioxide,1973,0.0
18081,"Micronesia, Fed. Sts.",Total,1973,0.0
18082,"Micronesia, Fed. Sts.",Hydrofluoro Carbon,1973,0.0
18083,"Micronesia, Fed. Sts.",Nitrous Oxide,1973,0.0
18084,"Micronesia, Fed. Sts.",Methane,1973,0.0
18085,Middle East & North Africa,Hydrofluoro Carbon,1973,0.0
18086,Middle East & North Africa,Total,1973,0.0
18087,Middle East & North Africa,Nitrous Oxide,1973,0.0
18088,Middle East & North Africa,Methane,1973,0.0
18089,Middle East & North Africa,Carbon Dioxide,1973,0.0
18090,Middle East & North Africa (IDA & IBRD countries),Carbon Dioxide,1973,0.0
18091,Middle East & North Africa (IDA & IBRD countries),Hydrofluoro Carbon,1973,0.0
18092,Middle East & North Africa (IDA & IBRD countries),Total,1973,0.0
18093,Middle East & North Africa (IDA & IBRD countries),Methane,1973,0.0
18094,Middle East & North Africa (IDA & IBRD countries),Nitrous Oxide,1973,0.0
18095,Middle East & North Africa (excluding high income),Carbon Dioxide,1973,0.0
18096,Middle East & North Africa (excluding high income),Hydrofluoro Carbon,1973,0.0
